IDquery;Q116
248.36868;101167
251.94048;188224
252.3014;547640
252.5688;234456
252.7845;769307
252.9743;488295
253.27654;158210
253.31009;180866
254.74301;682527
254.93724;183340
255.70491;465834
255.9199;359132
256.0547;180729
256.75085;632112
257.08365;391357
257.08752;510129
257.25085;133237
Number of distance computations:502969
IDquery;Q228
258.04263;663045
258.23053;301488
258.91312;172105
259.40894;32190
269.01486;134766
270.09998;332275
270.75266;31509
272.16907;588623
272.58026;256466
273.23618;84582
277.60944;134793
280.27307;956073
280.30875;587311
280.9555;357512
282.45175;678288
282.93286;159286
283.14307;355485
283.72345;533699
283.80273;401037
284.3484;317828
284.46616;791082
285.2788;570217
285.34366;401531
285.5451;154666
285.61337;87073
286.4734;812758
286.47687;582639
286.51004;815631
286.55365;322112
286.8536;586487
Number of distance computations:749340
IDquery;Q227
250.46756;176263
253.15805;176615
253.48767;790597
255.23323;922047
256.1445;698979
256.23038;287617
257.41794;922909
259.3723;757354
260.53983;698629
261.6792;978016
262.82693;225888
263.33438;226499
263.41983;692102
263.71954;977692
266.2837;698767
266.28555;433867
266.4601;510749
266.62708;749154
266.69083;18263
267.0056;261810
267.57242;698680
268.166;756807
268.19397;921114
268.46786;149360
268.71732;729021
269.1338;287937
269.19138;378118
269.3622;257381
269.3845;426415
270.1185;729366
Number of distance computations:519984
IDquery;Q469
185.77675;847215
191.28252;603722
195.94897;870998
199.955;523705
201.23866;524271
201.35043;941458
203.63693;846423
204.7706;114700
206.21834;25484
206.7825;104712
207.81482;941715
208.19942;114786
208.76303;115738
210.64426;44407
211.86316;455734
212.82387;281871
212.98357;863168
213.12437;167235
213.33307;102596
213.97897;967288
214.6136;831510
215.2301;850136
215.68263;942138
216.07407;846932
216.45091;234376
216.46016;136481
216.7187;846655
217.0599;43151
218.34605;328943
218.4262;26479
Number of distance computations:435080
IDquery;Q222
229.03929;484703
233.37523;408775
235.90253;168684
235.94492;229417
239.89372;162401
242.72;158929
242.80856;177715
243.27145;112365
243.64113;230648
244.78154;685039
246.1138;6956
247.02226;504040
247.45303;265902
247.45303;201624
248.0121;272097
248.0121;193281
248.27002;262686
248.91565;755069
249.4093;822988
249.46744;31624
249.47745;480545
250.0;876434
250.37971;947217
250.66711;529263
251.06374;151950
251.3046;272332
251.3046;193516
251.84917;63973
252.34302;423318
252.37473;466751
Number of distance computations:461511
IDquery;Q464
131.0229;501910
140.86873;111846
142.13374;112026
144.21512;94319
145.20331;104807
146.4616;547062
147.47203;54680
149.39879;30645
150.24313;790737
150.71164;615135
153.22533;94323
153.87982;365267
154.07466;30718
154.70618;94449
154.72557;920599
154.94838;157716
155.05482;528483
155.42201;30089
155.48312;190534
156.65248;321583
157.05414;363378
157.61028;536135
157.67688;615279
157.75613;87302
157.8987;121931
158.01582;337119
159.01257;379203
159.36122;323752
160.24356;58776
160.493;306380
Number of distance computations:67008
IDquery;Q221
207.57649;494574
210.46852;501735
211.07819;688874
213.05399;748670
213.35886;797153
218.41017;280029
218.87212;433642
221.16284;819850
221.21257;682184
222.36456;925025
222.41628;429985
223.57773;485883
225.16438;424587
225.85837;511735
227.9649;424720
228.53883;269649
228.53883;205371
228.62852;368951
229.39703;429419
229.74551;187260
230.44739;523836
230.4821;79833
230.67076;78427
230.81161;628648
231.0;962114
231.01732;518412
231.18607;695205
231.5297;511440
231.61606;797453
231.74554;69551
Number of distance computations:432477
IDquery;Q463
112.89375;754764
121.21881;51429
121.983604;30149
123.219315;151269
127.64796;615563
131.40015;4624
131.89389;321455
132.38202;4715
135.19986;30280
137.5827;79494
137.97826;389072
139.53136;426861
139.59227;662705
139.68178;79415
139.79985;51345
139.89996;989538
139.92856;502170
140.02856;80013
140.26761;23684
140.52046;79547
140.54536;352685
142.0317;640065
142.43243;80544
142.59734;662709
143.79152;98682
144.19084;427310
144.5614;51325
144.73769;474635
144.76532;823639
145.0069;723625
Number of distance computations:98020
IDquery;Q224
218.31628;922838
225.06444;167790
225.57925;10756
226.28522;166882
226.90747;226737
229.58876;907595
232.07758;240719
234.84038;457621
234.98936;861852
241.50156;935250
242.39018;46676
243.29611;333824
243.57545;496640
243.60829;737301
243.77449;969507
244.52608;79319
245.04285;719433
245.09998;16279
245.60945;83222
246.71846;238805
246.76305;127542
246.99596;228972
247.73373;10519
248.91364;100543
250.12596;240221
250.16194;227118
250.6352;467199
250.74289;402453
251.01395;3068
251.27873;844724
Number of distance computations:394507
IDquery;Q466
210.13329;233549
211.68845;529929
213.92522;635064
219.04338;299457
222.09457;424710
223.90846;723897
225.19547;233463
227.99123;505867
231.42601;105842
232.22833;629224
232.89697;180705
233.81403;734277
234.24347;292578
234.34377;341571
234.55063;469573
235.27219;503785
235.73502;724008
237.5479;415298
238.75092;105526
238.79489;452986
238.8849;515509
239.45354;71494
239.71233;930752
239.90623;434112
240.04999;261948
240.51404;388751
240.56392;578855
240.85889;634754
241.12445;408123
241.15347;719165
Number of distance computations:455078
IDquery;Q223
252.59651;687256
254.33049;69315
255.69122;59303
257.21198;997462
259.93845;402733
260.14996;813694
264.11172;704574
265.53156;705800
265.99435;629539
267.3219;950268
268.23123;887565
268.34494;706875
269.16537;997575
269.7202;11859
269.99258;794850
270.37567;577893
271.1918;527659
271.91174;704945
272.17825;326308
273.8412;425731
273.85764;928094
274.5123;70006
275.91122;687731
276.13403;998224
276.50677;62651
276.61343;687
276.86096;270429
276.86096;206151
276.97293;179099
277.29587;867317
Number of distance computations:493329
IDquery;Q465
155.86533;366433
163.93901;367441
165.02121;366335
171.83713;484343
172.97398;748649
173.56555;663552
174.22974;391749
177.09885;121913
178.96089;615409
179.80545;278698
181.20982;181012
183.24028;261892
183.36848;112028
184.31766;732378
185.04865;663419
185.47777;472772
185.53436;955237
186.08868;725399
186.21494;430167
187.39531;524679
187.63795;903042
187.69124;607620
187.82173;111127
188.98413;279238
189.10315;683410
189.9342;724340
190.7328;955255
191.74463;106004
191.93489;100762
192.13538;755181
Number of distance computations:320607
IDquery;Q229
235.24455;165096
248.57594;960954
256.50925;164996
258.47437;183717
259.41666;333749
265.62003;585729
267.4023;148896
267.9347;624551
269.01114;398319
270.37012;783216
270.59564;508944
271.01477;629508
271.4885;566920
272.04596;981834
273.15747;336339
274.41574;369381
275.99637;136173
276.6261;172254
277.00903;83794
277.07037;974229
277.35898;22890
277.61124;846100
278.49597;506947
279.0466;366696
279.48883;565790
280.26593;835536
280.38724;711842
280.7098;774079
282.30304;166268
282.72247;810446
Number of distance computations:733223
IDquery;Q471
192.97928;170267
194.96922;621271
211.10661;88232
215.08835;720352
216.75793;429094
217.18195;536468
217.38445;709138
219.09358;815224
219.43336;85441
220.10225;523115
220.42912;720561
220.70116;427896
221.0113;159022
221.7882;569501
221.89638;702935
222.30385;153372
222.57358;755607
222.90805;733255
224.34349;88234
224.38138;821939
224.46826;982361
224.48608;464307
225.31755;122015
225.67233;59525
225.96239;174922
226.47296;122117
226.47516;512937
226.53256;635111
226.612;88738
226.6848;469618
Number of distance computations:436931
IDquery;Q470
207.82925;521152
214.59497;898299
215.58989;466066
218.14215;430518
223.4547;402428
225.13995;448639
226.06636;784543
227.94298;262013
231.10603;719164
233.67712;788247
234.0705;422047
234.17302;572916
234.22852;188937
235.08296;498096
237.30992;748169
237.70149;524047
237.71832;452987
238.65666;994433
239.76863;497766
240.28317;698033
240.566;160573
240.89832;453311
242.44794;510220
243.68422;379569
244.46063;305336
245.30797;404813
245.3467;787961
245.46283;327682
246.48732;130883
246.62117;400550
Number of distance computations:441775
IDquery;Q231
214.07475;460147
215.34392;284578
217.90823;492037
222.71281;240621
224.18965;283219
224.21419;386331
230.25421;341948
230.50163;21210
231.19905;808224
231.7024;808449
232.13358;734540
232.7316;731703
233.17804;320333
233.55727;86123
234.39923;535552
235.06169;321442
235.68835;459558
236.92615;320901
237.11601;659556
238.87445;509270
239.76237;435381
239.86455;265976
239.86455;201698
240.54106;821358
241.48914;602500
243.74371;957304
243.98566;230136
244.25192;743918
244.49335;495727
244.99388;887313
Number of distance computations:400509
IDquery;Q473
188.43567;833133
202.04703;913755
206.73413;58256
212.17917;697873
213.77559;788562
216.08101;58187
219.24416;62169
221.14249;961091
222.4837;58172
222.59605;641140
224.69313;702863
225.76758;546021
226.01549;804045
226.31615;994818
228.60008;702574
229.30983;670938
234.1965;884602
234.23492;454776
235.33594;38855
235.64592;461342
235.9555;486197
238.22258;75382
239.25719;841761
239.71024;641698
239.87704;852557
239.87914;980904
239.96875;217740
240.15204;970227
240.39967;912725
241.04149;763758
Number of distance computations:410688
IDquery;Q230
113.27842;422219
118.45252;422138
127.855385;467278
132.07573;807848
136.20206;467257
140.33176;467276
146.44794;6163
152.88557;441108
154.32109;6407
155.6663;375158
156.45126;900380
156.84387;6049
157.50873;901188
157.74347;422210
158.92766;571615
159.34868;907268
159.64961;560545
160.94098;686836
162.00618;559079
162.01852;700651
163.07668;558468
163.56038;537798
163.8963;847260
164.78773;476739
165.55966;6847
165.9518;754405
166.16257;655904
166.29793;807617
167.01796;795857
167.27821;5883
Number of distance computations:80785
IDquery;Q472
215.59917;617534
219.81128;265807
219.81128;201529
228.5454;709344
229.45152;751478
231.65923;449218
232.781;449827
233.13086;630845
233.3731;45835
235.03616;219191
237.3036;469286
237.6426;488061
239.93748;525278
240.35182;279660
240.93774;482313
242.34273;271444
242.34273;192628
243.47073;507355
244.06966;96743
244.53426;646206
244.86935;621815
244.91223;505534
245.10814;713376
245.1469;376030
245.16525;485143
245.27129;280199
245.46893;365267
245.6237;143197
245.87192;699174
246.2844;187968
Number of distance computations:451078
IDquery;Q259
194.97179;795030
197.70433;337664
203.03694;177287
203.2806;389908
203.36913;846635
203.40353;748669
203.75966;451523
204.01715;389994
204.76816;339348
205.14384;177641
205.19746;799489
206.01213;338001
206.19893;803821
206.78732;350895
207.50662;98677
207.5524;787889
207.7017;964707
207.77151;748044
207.88939;795152
208.34587;479722
208.51859;795045
208.76064;799307
208.93779;404691
209.00717;822020
209.02393;544116
209.46361;278338
209.46361;199522
209.79037;869801
210.02142;535229
210.1309;544113
Number of distance computations:375074
IDquery;Q258
242.16524;318116
242.27051;432985
247.45706;692171
254.99608;436309
255.44275;432160
256.10934;129269
258.66196;253890
259.5188;809019
259.78452;399745
260.60315;838975
261.10535;243330
262.05914;511691
263.06274;167213
263.25464;874156
263.59818;784255
265.55225;367409
265.74237;471
265.75363;619570
266.80328;865050
267.01123;330115
267.32376;686417
267.3537;839191
267.4453;344157
267.7891;923654
267.8171;158339
268.3114;835231
268.3617;317117
268.7527;316969
271.225;70034
271.7738;401269
Number of distance computations:503874
IDquery;Q255
223.59785;518664
229.46677;879255
230.83543;185915
231.42818;44736
237.87811;890900
240.29356;184837
241.14311;304226
242.03305;401531
246.29657;779699
247.85077;357182
248.12698;238915
248.22772;801156
250.62521;227610
251.25883;60650
251.9087;590630
252.18842;562460
252.78053;474232
253.17978;136672
254.12006;595909
254.2774;172105
255.1235;132915
256.20108;401037
257.07196;518490
257.0817;44344
257.69168;128398
257.70718;904564
258.3273;623865
258.51306;616889
259.1409;598479
259.33954;89027
Number of distance computations:497468
IDquery;Q497
235.2998;843394
235.44214;833438
237.01898;168733
238.53091;731870
242.27257;81767
243.95287;913141
244.6242;184545
245.16118;5120
246.2783;470373
247.98186;436049
248.09474;71111
248.7971;694334
249.36319;453555
250.62323;549266
251.25883;833388
251.29266;581053
252.08728;497650
252.17256;65116
252.37274;841388
252.4084;525282
252.79834;797732
252.80032;688898
252.91501;691277
252.9743;4898
253.01779;322118
253.4127;771170
253.47978;533791
253.68288;466903
253.71243;508870
253.78337;95697
Number of distance computations:496324
IDquery;Q254
239.82494;131391
242.87239;844222
243.77654;749275
246.02438;750970
246.4569;467440
250.45358;836823
250.79474;131220
251.52138;836434
252.68953;261397
253.2706;523546
254.70964;719594
255.51712;565988
255.65993;720058
256.17572;249664
256.36304;629845
257.11865;183622
257.90503;751819
258.0659;127541
260.02115;561782
260.54175;180521
260.81027;550779
260.8927;109456
260.96936;883989
260.9866;62128
261.11108;594247
261.247;635147
261.53775;480434
262.02863;514001
262.05725;630230
262.3471;669430
Number of distance computations:466284
IDquery;Q496
170.194;991988
171.73526;28451
174.6883;365610
179.37112;896474
181.31464;102665
182.97267;103641
183.1939;572054
184.0978;285556
184.21455;665718
185.1675;653368
186.29279;991227
187.39531;431016
189.74193;895945
192.01302;651009
193.96907;699692
194.02835;386249
194.91023;745453
195.78305;572529
196.35173;534812
196.70537;743281
198.01262;427797
198.12117;29504
198.61017;675437
199.48685;799403
199.64218;743607
199.65471;653182
200.55922;745168
201.07213;758923
201.23618;248295
202.46976;653618
Number of distance computations:280519
IDquery;Q257
272.3876;308002
277.0433;436552
282.08865;284691
282.924;361179
286.7717;481090
288.56195;950535
288.76462;435393
289.7775;582411
290.41867;33290
291.07388;595487
291.67447;324731
292.53204;907041
293.15182;679013
293.9949;295650
295.54865;817900
295.92737;175458
296.18744;982634
297.21542;659920
298.73734;645427
299.19727;314277
299.54633;645632
300.15497;163600
300.47797;394185
302.04303;178338
302.09103;765033
302.24658;293760
302.44504;983219
302.52603;724346
303.45676;175322
303.7614;10144
Number of distance computations:741768
IDquery;Q499
227.50604;396100
244.97755;374522
245.6074;934632
248.60008;836293
249.7879;320859
250.3218;834172
251.63268;823213
256.35132;318450
257.98062;836393
258.70447;748361
261.0996;544040
261.10535;440443
261.17044;451808
262.34518;915738
263.41034;895338
264.142;460217
264.4447;134311
264.77914;519002
267.2901;668255
267.45093;262715
267.92163;871944
268.2331;877278
268.61496;91462
268.71173;837027
268.7285;921427
269.51437;734215
270.31277;968331
270.53467;775291
270.8376;540941
271.20288;483856
Number of distance computations:475487
IDquery;Q256
272.5674;460828
273.0714;860383
273.64758;565548
286.36688;78261
286.8693;420345
289.10898;566084
289.5462;109006
292.55768;551117
296.21613;519226
302.048;519231
303.68405;163012
304.55212;366760
304.90656;582041
306.41803;524280
306.74094;793618
307.85223;5457
308.099;21855
308.14282;466230
308.33423;694784
308.49637;924219
309.13266;115360
309.74344;117890
309.96613;952477
311.01285;113648
311.55417;435909
312.4196;153264
312.5476;405335
313.30817;506118
313.51715;133085
314.1592;924535
Number of distance computations:797788
IDquery;Q498
93.13968;428606
97.13908;43021
97.34475;207134
102.60604;43121
102.88343;428569
103.67738;101577
107.38715;655381
107.80074;655942
109.03669;655064
109.3755;378670
110.281456;559342
110.5622;862238
111.03603;905634
111.05854;655295
111.2969;960049
111.80787;794733
111.96428;476876
112.51666;655606
113.37989;477005
113.40635;785878
113.64418;599451
113.7717;635031
114.29348;656684
114.36783;905877
114.494545;479546
114.77369;770403
114.96086;552656
114.96956;634996
115.021736;885218
115.09127;607277
Number of distance computations:23386
IDquery;Q262
243.78474;122505
249.41331;396308
249.53958;524446
252.19635;208680
259.20068;895502
260.99426;181091
264.7074;274461
264.7074;195645
265.6351;895426
266.3475;782249
266.67584;322905
267.5855;181566
269.3845;693187
269.82773;177131
270.1037;181083
271.25635;679852
271.424;154674
271.72595;937026
271.81427;118281
272.15253;129466
272.34537;535511
273.23434;973748
274.33374;15286
274.66162;973744
276.5158;731239
276.79956;544041
277.97302;690754
278.22293;439929
278.24808;728293
278.2966;324357
Number of distance computations:514416
IDquery;Q261
259.6305;171774
268.0112;803533
268.72476;865588
270.5291;863653
273.09705;176943
276.98557;665710
277.76068;360983
277.7751;173087
280.0375;932959
281.05338;729107
281.185;868094
282.06027;577473
282.31012;542487
283.10245;991217
283.96832;666230
284.45914;465021
284.89648;736357
286.1171;783150
286.8937;435153
287.3726;414948
287.85934;525916
288.01736;20713
288.3054;361532
288.44757;866449
289.02768;730787
289.15048;917684
289.33026;512832
289.579;844426
290.17065;941609
290.25677;863332
Number of distance computations:653766
IDquery;Q264
196.67995;562339
219.86131;622199
221.16962;621828
223.51958;722699
225.90485;762870
227.37634;772262
228.40533;900579
230.70978;333538
231.12334;786265
234.00854;517356
234.10895;620387
235.27643;877362
235.32956;619645
237.03798;576372
237.84659;585005
238.12811;191121
239.2948;23796
240.14995;257189
240.74467;132611
240.81943;658864
240.85057;133332
241.17836;85802
241.2737;491541
241.85326;563666
241.8636;137696
242.2189;659909
242.94444;412041
243.11931;920165
243.32077;763848
243.38448;613659
Number of distance computations:360489
IDquery;Q263
132.68007;701190
155.83646;687323
166.5593;687574
172.58911;584657
190.69609;173002
191.25114;424200
193.62076;994248
194.06958;856372
197.36261;88691
198.0808;771309
199.61713;409160
201.83656;53267
204.81943;712791
204.92194;874938
205.43369;51863
205.59183;617683
206.31529;591179
206.50665;891088
206.7293;218875
208.87556;479748
209.45406;86188
210.16422;874879
211.59868;411616
212.30873;456138
213.4268;760726
213.87146;769681
215.33463;165144
216.95392;54706
216.96544;995549
216.99309;901459
Number of distance computations:225403
IDquery;Q260
244.00615;833728
259.00388;848188
259.03668;288542
261.1647;339908
262.9924;567610
264.6885;559016
265.00378;560274
265.7969;291363
268.58704;612547
268.72662;258839
272.23703;108128
272.73248;341357
273.98175;696709
275.6973;365254
276.34943;958771
276.4001;341130
276.91153;834713
277.21112;109529
277.27423;558959
277.5572;626280
278.32175;647360
279.01614;178009
279.25974;35896
279.53354;235085
279.68375;374238
280.06784;991881
280.15887;618954
280.537;229282
281.6576;163020
282.16132;576370
Number of distance computations:456971
IDquery;Q248
244.30104;806419
244.99593;88525
246.1788;738796
246.88054;59376
247.54192;490414
248.38277;925679
248.46126;60242
250.058;496227
250.45958;59744
251.63466;930732
251.65651;19974
251.77371;75935
254.58005;806286
255.31941;925160
257.16727;17908
258.7006;566492
258.7605;744169
260.173;85146
260.19223;744510
261.37903;140554
261.88928;90633
262.2251;806741
262.70706;464530
263.0342;278380
263.0342;199564
263.6892;746396
263.8598;144904
265.3036;909636
265.34128;105724
265.9323;549800
Number of distance computations:496589
IDquery;Q247
179.59955;739752
185.93279;734700
187.76048;564732
189.66286;247455
195.34073;747456
196.91115;745333
197.56265;479537
199.7148;421934
199.98;947636
202.36107;328288
202.68695;265756
202.68695;201478
203.69339;706161
204.17639;735607
204.71931;741551
204.7999;428435
206.96135;345034
208.05768;585157
208.32426;543381
208.73907;308276
210.08331;247293
210.1095;832826
210.64188;679055
210.64426;745268
210.77713;995613
212.33229;43094
212.77689;247744
213.17833;110980
213.32603;556117
213.9299;779762
Number of distance computations:258161
IDquery;Q489
301.05814;622213
301.9553;528045
309.46243;186408
309.86447;642962
311.32138;546852
311.4161;550051
311.4996;439442
311.54132;172794
311.89902;981002
313.18686;186595
313.27942;60699
314.17352;106140
314.2658;485386
314.54092;943673
314.84122;108468
315.00476;626006
315.50436;626316
315.87973;124689
315.8908;818617
316.26886;387117
316.3732;693009
317.13248;638635
318.07074;345670
318.96396;393055
319.14102;74716
319.63104;979625
321.28802;691959
321.31137;2144
321.5525;487254
321.9472;370476
Number of distance computations:838886
IDquery;Q249
228.82526;809232
231.65923;30916
233.36452;615284
235.45912;521584
235.9555;428917
237.45316;24901
238.36107;532502
239.11295;968350
240.53275;97784
243.6124;966956
244.7039;30722
245.08978;720874
245.46893;427479
245.64609;33194
245.70918;588092
248.14915;60046
248.4673;349376
248.52364;615904
248.82726;25726
249.88997;458545
250.25787;682837
250.60727;517541
250.64317;968254
250.7788;73753
250.81667;383926
251.49155;679187
253.4857;33079
254.28528;784582
254.63307;32414
254.98235;633751
Number of distance computations:493253
IDquery;Q244
239.76237;556948
240.3123;604048
240.8132;284252
241.66505;609785
242.3943;663012
242.58194;406297
244.3522;147091
245.99594;19047
246.61305;106957
248.78906;130596
249.69382;245970
250.4995;145853
251.26678;958842
251.3762;346239
251.69823;153102
251.79753;163796
252.49356;106748
252.57672;288554
252.6559;522409
253.77155;776742
253.90944;956271
254.50148;167703
255.29002;662817
255.75574;861192
256.4196;17441
256.4995;522566
256.7197;631167
256.81317;392825
257.00583;752774
257.2975;285198
Number of distance computations:427305
IDquery;Q486
212.05896;659157
223.91293;310803
234.77435;347488
236.70445;534079
238.8242;395670
247.07489;110032
247.65298;332480
247.92538;330692
249.20273;153656
249.30704;332455
253.3239;708518
253.72032;341192
254.30101;884384
255.29787;359444
255.69513;439639
256.9105;554379
257.6451;120669
257.79837;65398
260.95786;324235
262.52237;904194
262.89352;904283
263.0209;909695
263.6968;714301
263.76694;462731
263.9015;133927
264.32367;633746
264.49197;615691
264.95282;909624
265.16788;555967
265.18484;154692
Number of distance computations:515809
IDquery;Q243
224.20303;182827
229.3905;10747
229.71286;827581
231.45842;978134
236.34085;890304
237.10547;884386
241.19495;148224
244.86935;226838
245.44246;965521
246.02235;784323
246.4569;252395
246.71442;41269
246.8704;659161
247.76602;272990
247.76602;194174
248.39485;359977
248.5317;358496
250.35374;978231
250.36972;49604
250.41365;870950
250.52345;164824
250.89041;877447
250.93027;856888
251.11949;485976
251.12347;966268
251.59491;632566
251.9623;827736
252.05753;890563
252.58067;113454
252.61433;824167
Number of distance computations:466689
IDquery;Q485
167.33499;646776
168.95857;978591
173.51945;423390
173.57996;915753
174.97429;983527
181.04143;423377
186.37865;472025
186.61993;915678
187.48067;915858
188.88885;925279
190.91098;378645
191.64029;901597
193.17868;650938
193.39597;761781
194.27557;781202
194.31676;794975
194.80502;718606
196.24985;650461
196.34409;722407
196.94923;993271
197.48418;892214
197.8459;604466
199.14568;752791
199.39157;953484
202.31412;182443
202.94334;978589
203.35191;654063
204.06862;753180
204.84628;831587
204.90242;761721
Number of distance computations:180135
IDquery;Q246
226.26534;833526
232.67574;512049
233.5273;231240
233.97864;632657
235.18716;299638
237.0464;225309
237.25514;325821
239.00627;623261
239.17776;69176
239.5287;391064
239.65182;916769
239.88123;157096
239.90831;553008
240.61588;325197
240.63666;595371
241.8946;483602
242.11154;454371
242.86621;591627
242.97942;694258
243.31873;151821
243.55492;453497
243.67807;754594
244.17207;342020
244.1782;705545
244.45245;914377
244.53221;17909
244.59149;349243
245.14078;353556
245.24274;701228
245.76411;532790
Number of distance computations:477538
IDquery;Q488
230.08041;155943
231.8081;368128
231.96336;844589
234.28188;177844
237.47842;630166
239.62053;691115
241.00415;267681
241.00415;203403
241.47049;947960
242.08676;533625
242.74266;459499
243.3331;659454
243.49744;585438
244.69777;48833
245.61148;222867
246.23769;497745
246.39197;125994
247.82251;154743
248.65036;597331
248.87346;223107
249.09637;546311
249.48346;385486
249.64174;538170
250.998;796711
251.98215;978954
252.14282;154784
252.18842;178683
252.35292;64979
252.49158;514628
252.87943;108219
Number of distance computations:438247
IDquery;Q245
202.51913;116311
206.59622;323689
206.61559;230215
210.2332;434088
218.6504;730679
218.95206;694973
219.80446;160967
219.87497;434845
220.9389;63740
221.5017;465579
221.6574;737379
221.8513;732408
222.89235;715458
223.37189;434825
224.09373;64391
224.42148;331905
224.82883;271283
224.82883;192467
224.91554;322932
226.66275;229243
226.89645;721066
227.05946;116782
227.06166;737155
228.0329;325616
228.59134;323455
228.86678;182734
228.90172;240640
229.38832;181928
229.41447;732751
230.12605;488929
Number of distance computations:465079
IDquery;Q487
150.04666;540819
155.77226;517291
156.2658;249317
161.64777;488209
166.35805;602087
166.4572;527610
167.50821;528249
169.71152;488641
170.0294;491423
170.33496;504333
170.7835;584624
170.95322;44437
171.37386;585834
171.48178;68062
174.34161;618188
176.94632;421325
176.96045;699387
177.68793;528804
177.79764;563286
178.16003;529106
178.93016;503787
178.99721;851313
179.54944;105975
179.6246;82309
179.85272;325785
182.99727;62980
183.1502;433295
184.0978;123745
184.3719;876720
184.4397;216554
Number of distance computations:203822
IDquery;Q251
252.04562;2322
256.03906;793416
263.72903;700373
266.11087;701125
274.7326;226518
275.9837;400771
276.00363;378225
277.73907;164061
277.8075;403935
279.3546;533785
280.7312;525381
281.361;164989
282.69418;844474
284.67877;268921
284.67877;204643
284.7174;792552
286.5746;92504
287.6404;723693
287.70297;939548
289.3199;698778
290.9416;267660
290.9416;203382
291.73618;934791
291.73618;224669
292.03937;592849
292.74222;725701
293.07166;391656
293.19617;681525
294.52335;161379
294.5437;377089
Number of distance computations:702182
IDquery;Q493
95.76012;838350
105.60303;881648
108.857704;882069
116.112015;676880
117.008545;207913
117.67328;657050
117.73699;657608
120.90492;373794
122.82101;7675
122.9024;676076
122.92274;676875
123.52733;656313
123.656784;449674
127.839745;676763
128.0039;676956
128.76723;638483
130.40321;676683
131.72319;820764
131.78392;655696
132.02652;759148
132.07195;656526
132.21573;655751
132.35936;675505
132.51038;449617
132.59337;655033
133.32292;890912
134.21625;676366
134.25722;657190
134.4247;820793
135.03333;995364
Number of distance computations:28233
IDquery;Q250
245.28555;750376
252.2796;150126
255.60712;749492
255.75378;746828
258.60587;149589
259.24313;166034
260.50143;603950
261.68683;727942
262.2594;972522
262.32422;996673
264.70172;48525
265.22632;48717
271.14572;703323
272.19662;485894
272.4445;17581
273.25995;73750
274.08942;226964
275.11816;815122
275.59027;592810
275.9221;714476
276.09418;338382
276.23358;172119
277.4509;73942
278.12228;573555
279.08423;323362
279.13974;614274
279.6158;78426
280.0107;959941
280.0357;493746
280.0357;492017
Number of distance computations:525951
IDquery;Q492
162.6899;517105
174.85994;471622
183.10106;632433
183.58377;518921
184.09236;338606
185.6583;792972
188.8412;516952
189.18509;790074
191.95052;632506
192.00261;898908
192.9119;800574
194.71774;703492
195.14867;472808
195.246;959492
195.64508;406620
195.76517;23799
195.82645;800216
196.1224;786610
196.17593;529266
196.68503;473867
197.16998;516925
197.87117;788968
198.24985;501955
198.70078;869318
198.99246;262729
199.42166;790316
199.61462;716284
199.89748;710501
200.44202;632389
200.4495;467025
Number of distance computations:318004
IDquery;Q253
199.57204;776650
204.81699;342087
207.12556;714071
209.76176;375001
212.0448;967506
214.41548;665822
215.39267;603841
223.37413;343419
225.21767;664917
226.52814;608522
227.38953;319718
227.9693;318225
231.04546;461357
231.57288;661602
231.7024;781844
232.1659;775967
232.91629;852181
233.32167;852526
233.63861;319751
234.42056;579044
235.19566;456770
235.47824;390785
236.87761;538824
236.95148;967484
237.08226;665243
237.6447;601135
238.37994;462447
238.489;261143
238.96025;390682
239.03975;879195
Number of distance computations:375153
IDquery;Q495
214.41083;353227
221.53555;386337
223.33383;991895
224.83995;366192
227.57635;187020
231.19257;697511
233.76056;353353
237.14973;476652
239.06485;897209
239.62888;861895
240.33727;388348
241.5471;496176
241.87187;903526
245.19176;343898
246.0752;322776
246.90889;567449
248.12497;353968
248.89757;564743
249.31105;699129
249.90999;427941
250.04599;577252
250.21991;777139
250.21991;77215
250.84457;939522
251.4836;860280
252.8893;774095
253.13237;693304
253.73018;755068
254.6036;656184
254.84505;953165
Number of distance computations:472319
IDquery;Q252
227.95395;376113
229.61053;376336
231.27257;170766
231.59447;725182
232.19173;352869
232.25848;934030
232.69724;573322
233.10727;933861
233.92734;134586
233.99146;530286
235.69684;485275
236.03178;868588
236.87761;147235
236.96413;375997
237.49527;324674
237.58998;480723
237.61523;147037
237.855;498700
238.25616;939352
238.67342;934441
238.80327;352341
239.38254;170102
239.71442;468432
240.67406;868547
240.72183;890007
240.83812;293699
241.49535;342396
241.5119;531637
241.56158;61423
241.94421;703075
Number of distance computations:430230
IDquery;Q494
251.3225;648488
266.22546;116772
266.355;503574
266.47702;382507
267.37988;584568
267.82645;797852
270.0722;657615
271.4848;969755
272.67014;592455
275.41425;577772
277.29947;922865
278.2355;164565
278.42593;212524
278.42953;29926
278.70593;797346
278.98926;607640
279.13437;781718
279.42978;960859
280.31055;680335
280.37296;178533
281.53152;878554
281.78537;964385
281.99823;587932
282.0337;182923
282.5668;221018
282.85684;610747
283.0106;369515
283.31607;552921
283.94012;775502
283.96127;593345
Number of distance computations:576880
IDquery;Q491
242.67262;783656
252.4599;885034
274.55054;165978
279.6641;115300
280.09464;621569
283.49075;567418
287.24902;137378
288.1215;562698
290.97595;826422
290.97766;538387
